fight_id,date,label,kd_diff,sig_str_landed_diff,sig_str_atmpted_diff,sig_str_acc_diff,total_str_landed_diff,total_str_atmpted_diff,total_str_acc_diff,td_landed_diff,td_atmpted_diff,td_acc_diff,sub_att_diff,ctrl_diff,head_landed_diff,head_atmpted_diff,head_acc_diff,body_landed_diff,body_atmpted_diff,body_acc_diff,leg_landed_diff,leg_atmpted_diff,leg_acc_diff,dist_landed_diff,dist_atmpted_diff,dist_acc_diff,clinch_landed_diff,clinch_atmpted_diff,clinch_acc_diff,ground_landed_diff,ground_atmpted_diff,ground_acc_diff,landed_head_per_diff,landed_body_per_diff,landed_leg_per_diff,landed_dist_per_diff,landed_clinch_per_diff,landed_ground_per_diff,wins_diff,losses_diff,draws_diff,reach_diff,splm_diff,str_acc_diff,sapm_diff,str_def_diff,td_avg_diff,td_avg_acc_diff,td_def_diff,sub_avg_diff,win_pct_diff,division,location,title_fight,method,finish_round
07e39fd5f4f23270,2023-03-25,1,0.3,-16.1,-17.299999999999997,-6.0,-28.6,-30.099999999999994,-5.200000000000003,-0.8999999999999999,-3.1,3.5,-2.2,-110.5,-10.7,-11.5,-5.100000000000001,-2.8,-2.8,-11.799999999999997,-2.6,-3.0,-8.0,-4.699999999999999,-3.3999999999999986,-7.700000000000003,-1.1,-1.7000000000000002,33.099999999999994,-10.3,-12.2,15.364080741722304,3.200000000000003,-2.4000000000000004,-1.0,-1.2000000000000028,3.2,-2.5,5.0,1.0,0.0,7.6200000000000045,-0.3700000000000001,3.0,-0.8599999999999999,4.0,-2.3899999999999997,14.0,1.0,-1.9999999999999998,0.09999999999999998,welterweight,"San Antonio, Texas, USA",0,Decision - Split,3
16bd47ba50891833,2023-03-25,1,-0.3333333333333333,45.666666666666664,82.0,-6.666666666666671,81.0,120.99999999999999,-1.3333333333333286,-0.3333333333333333,-1.0,1.1250573601703948,0.0,123.66666666666667,22.666666666666668,53.66666666666666,0.6666666666666643,21.0,25.666666666666668,-7.333333333333343,2.0,2.666666666666667,-5.0,30.33333333333333,63.0,-16.333333333333336,7.999999999999999,9.333333333333332,70.0,7.333333333333332,9.666666666666668,32.666666666666664,13.666666666666664,10.666666666666668,-25.0,-14.333333333333343,10.666666666666666,2.666666666666668,1.0,1.0,1.0,-5.080000000000041,1.069999999999999,11.0,-3.589999999999999,19.0,-2.32,-50.0,60.0,-0.9999999999999999,0.3333333333333333,flyweight,"San Antonio, Texas, USA",0,KO/TKO,2
c483ac06b1e33c3b,2023-03-18,1,-0.2916666666666667,-37.00416666666667,-65.87916666666666,0.02916666666666856,-82.73333333333333,-115.15,-2.049999999999997,-1.9708333333333334,-2.791666666666667,-13.7,0.275,-248.925,-22.754166666666666,-48.99166666666667,0.21666666666666856,-14.008333333333333,-16.504166666666666,-5.262500000000003,-0.24166666666666625,-0.38333333333333375,-16.941666666666663,-13.8625,-36.24583333333334,6.229166666666664,-7.308333333333334,-8.845833333333333,6.979166666666671,-15.833333333333332,-20.7875,-16.987499999999997,2.0458333333333343,-4.241666666666667,1.9916666666666671,14.566666666666663,-0.9166666666666661,-13.662500000000001,1.0,1.0,0.0,-5.079999999999984,-1.54,3.0,-0.25,-2.0,-1.61,-8.0,-26.0,0.30000000000000004,-0.13749999999999996,welterweight,"London, England, United Kingdom",1,Decision - Majority,5
90a83875e1d11238,2023-03-18,1,0.2142857142857143,14.557142857142857,5.485714285714295,0.6857142857142833,11.18571428571429,2.0999999999999943,-0.5571428571428569,-0.2857142857142857,-0.6142857142857143,16.529976412450235,0.0,-41.08571428571429,16.657142857142855,18.385714285714286,15.32857142857143,-12.142857142857142,-21.3,16.81428571428571,10.042857142857141,8.399999999999999,2.0428571428571445,10.685714285714283,1.2999999999999972,-0.5,3.1428571428571432,2.8000000000000007,6.085714285714282,0.7285714285714286,1.3857142857142857,20.14979502743659,18.32857142857143,-17.771428571428572,-1.057142857142857,-7.914285714285711,6.6571428571428575,1.6,13.0,1.0,0.0,-2.539999999999992,1.8200000000000003,6.0,2.4099999999999993,1.0,-0.79,-58.0,-22.0,0.0,-0.2571428571428571,lightweight,"London, England, United Kingdom",0,Decision - Majority,3
dd9cbf6d6284de26,2023-03-18,1,0.0,-40.75,-17.80000000000001,-18.9,-89.5,-81.75,-19.4,-1.7,-3.5,-0.29145215897833765,-0.65,-155.15,-38.2,-17.900000000000006,-21.15,-3.3000000000000007,-1.5500000000000007,-6.75,0.75,1.6500000000000004,-4.700000000000003,-23.6,5.5,-13.399999999999999,4.0,5.1,-0.3499999999999943,-21.15,-28.4,0.11196898037508873,-11.950000000000003,3.8999999999999986,8.6,29.25,9.7,-38.8,11.0,8.0,1.0,-12.699999999999989,-3.54,-14.0,-1.1300000000000008,-2.0,-1.0299999999999998,-7.0,-12.0,-0.6,-0.5,women's flyweight,"London, England, United Kingdom",0,Decision - Unanimous,3
019b4d006800504b,2023-03-18,1,-0.3035714285714286,-52.42857142857143,-115.24107142857143,16.23214285714286,-81.88392857142857,-145.63392857142856,10.5625,1.1607142857142858,1.6428571428571428,23.166509519148732,0.3928571428571429,131.375,-35.92857142857143,-93.13392857142857,18.82142857142857,-6.821428571428571,-9.464285714285715,-20.625,-9.678571428571429,-12.642857142857142,-21.517857142857146,-43.01785714285714,-100.09821428571428,17.714285714285715,-10.991071428571429,-15.973214285714285,-26.276785714285715,1.5803571428571432,0.8303571428571423,3.2857142857142847,8.357142857142861,-0.19642857142857117,-7.455357142857142,-14.026785714285715,-9.580357142857142,24.13392857142857,1.0,-6.0,1.0,-2.842170943040401e-14,-3.5799999999999996,13.0,-1.5299999999999998,4.0,1.87,30.0,18.0,0.7,0.0803571428571429,welterweight,"London, England, United Kingdom",0,Submission,1
5e9c027fb24efc2b,2023-03-18,1,-0.49450549450549447,45.14285714285714,105.13186813186812,-5.637362637362635,52.989010989010985,112.75824175824175,-8.10989010989011,0.7912087912087913,2.263736263736264,1.8588172114564259,-0.6703296703296704,58.56043956043956,40.30769230769231,101.34065934065934,-4.593406593406591,4.527472527472527,3.0769230769230766,17.527472527472533,0.3076923076923075,0.7142857142857144,-0.8018642682194326,39.46153846153846,97.97802197802196,-1.8351648351648393,2.4395604395604398,2.8571428571428568,-4.464851949080327,3.241758241758242,4.2967032967032965,-5.564490686849126,10.241758241758248,-0.18681318681318615,-10.285714285714285,13.395604395604387,-12.0,-1.3186813186813175,4.0,5.0,1.0,-5.079999999999984,1.2699999999999996,4.0,0.7999999999999994,8.0,0.43999999999999995,6.0,39.0,-0.4,-0.24175824175824168,middleweight,"London, England, United Kingdom",0,Decision - Unanimous,3
13f5be7a2ea5577e,2023-03-18,1,0.2564102564102564,36.28205128205128,55.41025641025641,17.102564102564102,47.79487179487179,69.38461538461539,17.153846153846153,0.4615384615384617,1.8205128205128212,-14.192307692307693,-0.1923076923076923,76.474358974359,21.820512820512818,39.19230769230769,12.730769230769234,5.833333333333333,5.833333333333333,44.58974358974359,8.628205128205128,10.384615384615385,43.329210097808755,27.166666666666664,42.61538461538461,14.205128205128204,5.0,6.679487179487179,18.970389402725786,4.115384615384615,6.115384615384615,0.11196898037508873,-2.8333333333333286,0.08974358974358942,9.551282051282053,8.294871794871788,8.551282051282051,-9.948717948717949,0.0,-6.0,0.0,-2.539999999999992,2.2700000000000005,14.0,-0.6699999999999999,10.0,-0.7399999999999998,-4.0,39.0,-0.5000000000000001,0.29487179487179493,featherweight,"London, England, United Kingdom",0,Submission,2
9f8cf5ac0807d64e,2023-03-18,0,0.015225431761562241,0.9054823045294995,1.8853012210683602,0.34112469109937393,1.198498779147073,2.182683282266268,0.14067234098109083,0.09570568863541373,0.15298144649472212,1.1250573601703948,0.012782593441750312,9.829786648840809,0.698212553839241,1.5618693517493938,0.7901071742887211,0.033126360932180354,0.08720243987010079,0.19684652487674725,0.17414338975808175,0.23622942944887537,-0.7034234011799185,0.38594749417292107,1.088130416622782,0.30523794666224546,3.8994477436382624e-05,0.0014051094594913494,-1.0420815939735846,0.5194958158791367,0.7957656949860805,0.11196898037508873,1.0631730243750752,-0.4193501126415491,-0.4967392393243095,-0.8575608252492017,-0.42575997227412365,1.4220847880478082,1.4778837711892336,0.3433369570925491,-0.01942344822533207,0.22840948100957803,0.05954388234050434,0.40758163073713405,-0.15139141428592362,1.146707966989041,0.09307828875440705,1.457371347240354,2.218210102843578,0.01612195204071709,0.0,lightweight,"London, England, United Kingdom",0,KO/TKO,1
cdaf65287d9a0ecb,2023-03-18,1,0.09406946350276865,-3.927990520608894,-33.332282345006035,9.966124243860193,7.0283822061489545,-21.40299249189019,12.623119923759972,0.723149122155538,2.4304755977460255,1.1250573601703948,0.48015298241333054,60.23714826874097,-2.506877352617174,-32.1901379589796,9.419333965507573,-1.1560034350879995,-1.636829129358798,7.169397759175411,-0.265109732903718,0.49468474333235957,-19.273354004755348,-10.514038105244975,-41.838791322085214,4.347649479213821,2.7279496797820832,3.6121986718426236,22.320862336633958,3.8580979048539974,4.894310305236541,0.11196898037508873,-2.0833087808147823,0.3581539201898316,0.6998451453970258,-21.664619067553176,6.497159225811146,14.095161039496492,8.638223886585529,4.2399358031295975,0.23672595960946904,-2.285718247365537,0.08371940617894902,4.64945833890598,0.16951049886318037,-3.599572020863981,1.1183348936739332,-61.524408185100974,-1.446836966697873,0.610124381436405,0.0,lightweight,"London, England, United Kingdom",0,Decision - Split,3
533984c3ff4b4858,2023-03-18,1,0.004489301592126932,-10.166527174861606,-19.615749767258933,5.9583337805725165,-15.496550093668546,-26.330990892510215,6.350885750554454,-0.6274434335201242,-1.2774941512513034,1.1250573601703948,0.03262961102841977,-85.82402828656683,-8.044910093543585,-15.747992689271008,6.204106542114481,-0.8108702039798201,-1.4426350974377673,0.19684652487674725,-1.3107468773382003,-2.425121980550151,-0.7034234011799185,-8.766681067248768,-17.239744927958675,-2.7924115325515757,-2.8945773519713134,-4.527460229049799,-1.0420815939735846,1.4947312443584728,2.1514553897495396,23.747888238652784,4.3964818051898575,1.3891626338352872,-5.113251051388001,-14.109608424362698,-8.589585864751935,23.993590415217984,-1.160340115396295,-7.896598846037048,0.7438505921651989,2.514127728375115,1.0358244761615558,8.758123291831154,-0.9909019131491044,7.746279987853022,-0.07525660491952624,16.981779532341328,-8.334952930458549,-0.09400242939568793,0.25,featherweight,"London, England, United Kingdom",0,Decision - Split,3
f40ac11da3bd7f8e,2023-03-18,1,0.08782263492546025,-23.999860508194942,-57.782416433925604,3.541667113905852,-3.496550093668546,-37.580990892510215,8.517552417221118,4.872556566479876,8.222505848748696,6.833176185815397,0.1992962776950864,304.7593050467665,-16.461576760210253,-47.74799268927101,1.7041065421144808,-3.31087020397982,-4.7759684307711,-1.1392179009653347,-4.227413544004867,-5.258455313883484,-0.7034234011799185,-17.76668106724877,-47.239744927958675,6.957588467448424,-5.06124401863798,-7.110793562383132,-1.0420815939735846,-1.1719354223081941,-3.4318779435837934,10.914554905319456,-11.186851528143478,18.05582930050195,-5.363251051388001,11.640391575637302,-12.92291919808527,2.6602570818846516,-5.160340115396295,-7.896598846037048,-0.2561494078348011,-5.105872271624833,-1.8341755238384445,0.7581232918311542,-2.150901913149104,3.746279987853022,3.804743395080474,3.981779532341328,-34.33495293045855,0.20599757060431223,0.5,flyweight,"London, England, United Kingdom",0,Submission,3
38094db8e3539cba,2023-03-18,1,0.2607361301694353,-3.427990520608894,5.834384321660622,-8.533875756139807,-4.4716177938510455,3.9303408414431544,-7.3768800762400275,0.5564824554888713,-0.0695244022539745,8.291881174354994,0.48015298241333054,28.57048160207431,-7.340210685950506,-1.8568046256462694,-11.580666034492424,0.3439965649120005,2.696504203974535,-27.163935574157918,3.5682236004296155,4.9946847433323605,-0.7034234011799185,6.485961894755022,17.827875344581457,2.180982812547157,-5.10538365355125,-4.554467994824043,-15.51247099669937,-4.80856876181267,-7.439023028096791,5.530747408388969,-13.749975447481454,0.5248205868564959,12.199845145397026,19.33538093244683,-16.502840774188854,-3.9048389605035076,7.6382238865855285,2.2399358031295975,0.23672595960946904,-4.8257182473655575,-1.286280593821051,-12.35054166109402,-1.1804895011368197,7.400427979136019,0.0783348936739332,21.475591814899026,19.553163033302127,0.41012438143640495,0.0,middleweight,"London, England, United Kingdom",0,KO/TKO,1
6068385c48de6801,2023-03-18,1,0.0,35.2,68.0,11.399999999999999,36.7,68.3,15.899999999999999,-0.8,-2.6,-5.641452158978339,0.6,1.5999999999999943,13.2,43.3,3.0,12.5,16.0,17.5,9.5,8.7,25.0,27.4,58.4,9.3,-0.5,-0.3999999999999999,49.3,8.3,10.0,36.4,-5.399999999999999,21.9,3.3000000000000007,-0.7000000000000028,-0.7999999999999998,21.1,-3.0,-4.0,0.0,-2.539999999999992,1.2999999999999998,-2.0,2.16,18.0,-1.39,-24.0,28.0,0.10000000000000009,0.09999999999999998,flyweight,"London, England, United Kingdom",0,KO/TKO,1
53d6d5ad08ac0694,2023-03-18,0,0.0,21.200000000000003,2.200000000000003,7.0,66.4,59.0,10.399999999999999,3.6,1.7999999999999998,60.0,0.6,512.8,19.4,4.400000000000006,27.6,-0.40000000000000036,-3.0,4.0,2.2,0.7999999999999998,58.6,-1.0,-30.400000000000006,12.0,0.0,-1.5999999999999996,24.6,22.2,34.2,8.247888238652784,21.200000000000003,-24.0,2.8000000000000007,-26.200000000000003,-7.800000000000001,34.0,-4.0,-2.0,-1.0,5.079999999999984,-0.3900000000000001,-1.0,0.30000000000000027,-13.0,1.27,-3.0,-11.0,1.0,0.8,women's flyweight,"London, England, United Kingdom",0,Decision - Unanimous,3
8a3e7085e8e5a6e9,2023-03-18,1,0.0,19.799999999999997,36.33333333333334,2.8000000000000043,25.66666666666667,44.26666666666668,0.7999999999999972,1.0666666666666667,1.9333333333333333,1.1250573601703948,-0.5333333333333334,18.866666666666674,3.533333333333335,9.599999999999994,11.066666666666663,-3.133333333333333,0.1999999999999993,-0.8666666666666671,19.4,26.53333333333333,-13.466666666666669,20.46666666666666,37.2,4.333333333333336,-2.666666666666666,-4.533333333333335,-2.0,1.9999999999999998,3.6666666666666665,-11.48544509468055,6.533333333333331,-12.600000000000001,6.0,4.266666666666666,-12.133333333333335,7.466666666666666,6.0,4.0,0.0,-10.159999999999997,2.29,1.0,1.3499999999999996,1.0,1.18,18.0,-16.0,-0.3,-0.1333333333333333,women's flyweight,"London, England, United Kingdom",0,Decision - Split,3
3b561a154aa2bbb2,2023-03-11,1,0.23076923076923078,37.243589743589745,59.34615384615384,-3.3205128205128176,36.44871794871795,54.98717948717949,-3.7692307692307665,-2.4615384615384617,-4.064102564102564,-27.70811882564501,-0.6666666666666666,-258.9230769230769,18.03846153846154,36.21794871794872,-12.128205128205124,9.897435897435898,12.0,21.60256410256411,9.307692307692308,11.128205128205128,26.564102564102562,52.05128205128205,90.1025641025641,20.871794871794876,3.6794871794871793,6.320512820512819,0.4875290033006223,-18.487179487179485,-37.07692307692308,-15.635919258277696,-12.089743589743591,9.5,2.448717948717949,68.6025641025641,-6.089743589743589,-62.29487179487179,20.0,8.0,0.0,12.699999999999989,1.19,6.0,0.8600000000000003,0.0,-3.8800000000000003,11.0,44.0,-0.7,-0.14102564102564108,heavyweight,"Las Vegas, Nevada, USA",0,KO/TKO,1
b9539d5e379b3edc,2023-03-11,0,-0.4935064935064935,-34.675324675324674,-65.96103896103895,3.2467532467532507,-26.623376623376622,-55.103896103896105,8.61038961038961,-0.16883116883116883,2.0,-23.12987012987013,0.5714285714285714,-78.02597402597402,-21.207792207792206,-46.57142857142857,0.5064935064935128,-9.48051948051948,-13.623376623376624,-11.12987012987012,-3.987012987012988,-5.766233766233766,3.5064935064934986,-29.88311688311688,-59.67532467532467,-0.9090909090909065,0.3896103896103895,1.1428571428571432,4.116883116883116,-5.181818181818182,-7.428571428571429,14.318626196267758,-3.1558441558441572,-0.9350649350649363,4.493506493506494,-11.077922077922068,13.948051948051948,-2.6363636363636367,-1.0,-1.0,0.0,0.0,-1.3599999999999999,-1.0,-2.04,-1.0,0.48000000000000004,-20.0,-5.0,1.0,0.1298701298701298,bantamweight,"Las Vegas, Nevada, USA",0,Decision - Unanimous,3
0ccd2593c88209e4,2023-03-11,0,0.8090909090909091,24.74545454545455,11.22727272727272,12.154545454545456,-36.609090909090895,-58.172727272727286,1.0454545454545467,-4.3,-11.954545454545455,-6.43636363636363,-0.11818181818181817,-212.5545454545455,19.5,8.10909090909091,12.07272727272727,8.345454545454547,7.372727272727273,15.781818181818181,-3.0999999999999996,-4.254545454545456,5.74545454545455,27.454545454545453,21.690909090909088,18.336363636363632,1.1090909090909076,0.7363636363636363,14.572727272727263,-3.8181818181818166,-11.2,20.15697914774369,2.9272727272727366,7.127272727272727,-9.954545454545455,17.681818181818187,-3.827272727272728,-14.045454545454547,-1.0,1.0,0.0,-2.539999999999992,0.8100000000000005,12.0,1.6599999999999997,2.0,-4.26,13.0,3.0,-0.19999999999999998,-0.07272727272727275,bantamweight,"Las Vegas, Nevada, USA",0,Decision - Unanimous,5
d6945828f5fa7492,2023-03-11,1,-0.26143790849673204,12.816993464052288,14.437908496732028,12.830065359477118,39.93464052287581,44.614379084967325,19.37254901960784,0.4444444444444444,1.2679738562091505,5.9869281045751634,0.0326797385620915,86.11764705882354,4.862745098039218,2.6274509803921617,9.74509803921569,4.3006535947712425,7.326797385620916,-2.267973856209153,3.65359477124183,4.483660130718954,0.8542443290656365,3.6797385620915026,3.1241830065359437,11.92156862745098,6.352941176470589,7.928104575163398,0.7841148929218704,2.784313725490196,3.38562091503268,-3.6013071895424815,-22.888888888888886,4.849673202614378,17.81045751633987,-14.339869281045758,12.222222222222221,1.836601307189543,7.0,0.0,0.0,-5.079999999999984,1.1199999999999997,15.0,-1.5599999999999996,1.0,0.8699999999999999,4.0,1.0,-0.3999999999999999,-0.1895424836601307,catch weight,"Las Vegas, Nevada, USA",0,Submission,1
e9c6bac0d1a5ec0f,2023-03-11,1,0.2607361301694353,-81.42799052060889,-191.99894901167272,4.132790910526857,-68.30495112718438,-177.2363258252235,11.289786590426637,1.223149122155538,2.9304755977460255,1.1250573601703948,0.48015298241333054,149.40381493540764,-25.506877352617174,-118.69013795897959,12.08600063217424,-43.656003435087996,-58.47016246269213,-8.33060224082459,-12.265109732903717,-14.838648590000973,-10.440020671422019,-90.8473714385783,-203.67212465541854,-3.652350520786179,3.3946163464487498,2.7788653385092905,18.820862336633958,6.024764571520664,8.89431030523654,0.11196898037508873,21.916691219185218,-23.808512746476836,0.8665118120636919,-35.497952400886504,14.163825892477812,20.428494372829824,10.638223886585529,1.2399358031295975,-0.7632740403905309,-14.985718247365554,-1.3962805938210514,-5.35054166109402,-0.3004895011368194,0.400427979136019,1.1683348936739333,5.475591814899026,26.553163033302127,0.210124381436405,0.5,heavyweight,"Las Vegas, Nevada, USA",0,Decision - Unanimous,3
8d5b88e0ff253617,2023-03-11,1,0.2607361301694353,35.572009479391106,80.0010509883273,-52.86720908947314,36.69504887281562,80.76367417477648,-30.710213409573363,1.223149122155538,2.9304755977460255,1.1250573601703948,0.48015298241333054,149.40381493540764,23.493122647382826,63.3098620410204,0.7901071742887211,7.3439965649120005,10.529837537307868,0.19684652487674725,4.734890267096282,6.1613514099990265,-28.44002067142202,24.15262856142169,63.32787534458146,-60.65235052078618,5.39461634644875,7.7788653385092905,-1.0420815939735846,6.024764571520664,8.89431030523654,0.11196898037508873,62.91669121918522,19.191487253523164,-84.13348818793631,-37.497952400886504,15.163825892477812,20.428494372829824,11.638223886585529,4.2399358031295975,0.23672595960946904,-14.985718247365554,1.0537194061789488,2.64945833890598,-0.0704895011368194,0.400427979136019,-3.4016651063260674,-2.524408185100974,45.55316303330213,0.610124381436405,0.5,light heavyweight,"Las Vegas, Nevada, USA",0,Decision - Unanimous,3
2c58a97f2fe6c985,2023-03-11,1,0.14285714285714285,15.158730158730158,35.476190476190474,-9.666666666666664,26.126984126984127,47.603174603174594,-8.714285714285715,0.03174603174603163,-0.39682539682539697,14.507936507936506,0.3492063492063492,0.6666666666666714,15.84126984126984,35.23809523809524,1.5873015873015888,1.2063492063492074,1.6984126984126977,-5.111111111111114,-1.8888888888888893,-1.4603174603174605,-11.269841269841265,12.095238095238095,32.698412698412696,-6.904761904761905,2.428571428571429,2.1746031746031758,-1.0420815939735846,0.6349206349206349,0.6031746031746037,-7.60925461849007,21.80952380952381,-9.333333333333332,-12.285714285714285,6.92063492063491,-10.952380952380954,4.095238095238093,6.0,-6.0,0.0,2.539999999999992,2.69,-6.0,1.6100000000000003,4.0,-0.6000000000000001,-22.0,3.0,0.4,0.2698412698412699,bantamweight,"Las Vegas, Nevada, USA",0,Submission,1
3cf3771274a4f8b1,2023-03-11,0,0.2607361301694353,9.072009479391106,27.001050988327293,-3.3672090894731426,20.69504887281562,40.76367417477648,-0.2102134095733632,0.723149122155538,1.9304755977460255,-12.041452158978338,-0.019847017586669458,51.40381493540764,11.493122647382826,27.309862041020402,6.08600063217424,-4.6560034350879995,-3.970162462692132,-17.33060224082459,2.234890267096282,3.6613514099990265,-28.44002067142202,7.65262856142169,23.327875344581457,-3.652350520786179,-2.6053836535512502,-2.7211346614907095,-12.179137663366042,4.024764571520664,6.394310305236541,0.11196898037508873,20.916691219185218,-23.808512746476836,2.866511812063692,-2.997952400886504,-11.836174107522188,14.428494372829824,8.638223886585529,2.2399358031295975,0.23672595960946904,-9.905718247365542,0.9837194061789489,0.6494583389059798,1.1195104988631805,7.400427979136019,0.9183348936739332,13.475591814899026,31.553163033302127,-0.48987561856359507,0.5,middleweight,"Las Vegas, Nevada, USA",0,Submission,2
804c350ce714770f,2023-03-11,0,-0.18888888888888888,-13.066666666666663,-26.377777777777766,-5.944444444444443,-11.766666666666666,-25.566666666666677,-4.12222222222222,-0.14444444444444438,-0.022222222222222143,-4.37777777777778,0.0111111111111111,-45.5,-3.4666666666666686,-13.377777777777766,-3.75555555555556,-12.144444444444444,-17.1,-2.75555555555556,2.5444444444444443,4.1,-8.477777777777774,-11.911111111111111,-23.544444444444437,-7.444444444444443,-0.12222222222222268,-1.0777777777777775,10.822222222222223,-1.0333333333333337,-1.7555555555555555,-10.211111111111116,5.788888888888884,-16.200000000000003,10.688888888888886,0.6444444444444457,-2.2111111111111104,1.6333333333333337,11.0,3.0,0.0,-7.6200000000000045,-1.9599999999999995,-2.0,-1.2400000000000007,11.0,0.6099999999999999,-1.0,15.0,0.0,0.16666666666666663,bantamweight,"Las Vegas, Nevada, USA",0,Submission,3
c4e4954beb59eca6,2023-03-11,1,-0.5714285714285714,84.57142857142857,165.42857142857144,1.4285714285714306,92.21428571428572,171.35714285714286,-0.2857142857142847,-4.285714285714286,-8.142857142857142,-40.285714285714285,0.0,-244.14285714285717,40.785714285714285,110.92857142857143,-4.071428571428569,38.857142857142854,47.92857142857143,22.857142857142854,4.928571428571429,6.571428571428571,0.6428571428571388,88.42857142857143,173.21428571428572,9.285714285714285,5.0,7.7857142857142865,15.142857142857146,-8.857142857142858,-15.571428571428571,0.11196898037508873,-15.357142857142854,26.214285714285715,-10.857142857142858,38.42857142857143,-10.714285714285715,-27.714285714285715,2.0,-2.0,0.0,-2.539999999999992,3.35,5.0,0.7200000000000006,4.0,-4.36,1.0,29.0,0.0,-0.0714285714285714,bantamweight,"Las Vegas, Nevada, USA",0,Decision - Split,3
8e5ce3308c0e2046,2023-03-11,1,0.375,-21.454545454545453,-28.943181818181813,-0.8068181818181799,-9.056818181818187,-12.840909090909093,3.6590909090909065,-0.6931818181818182,-1.5568181818181817,18.867638750112572,0.25,-0.306818181818187,-28.5,-41.5,-8.170454545454547,6.261363636363637,9.715909090909092,-1.9090909090909065,0.7840909090909092,2.840909090909091,-31.7634027297579,-17.590909090909093,-23.965909090909093,0.6136363636363669,-3.375,-4.602272727272727,-10.270046754275135,-0.48863636363636376,-0.375,0.11196898037508873,-28.715909090909093,22.034090909090907,6.681818181818182,8.102272727272734,-9.022727272727273,1.1363636363636367,3.0,4.0,0.0,0.0,0.08999999999999941,-6.0,0.08000000000000007,-11.0,-0.28,12.0,1.0,0.3,-0.26136363636363635,women's flyweight,"Las Vegas, Nevada, USA",0,Decision - Unanimous,3
c3af2b6ab1262fef,2023-03-11,0,-0.30000000000000004,2.1666666666666643,35.866666666666674,-5.233333333333334,-13.600000000000001,16.5,-12.0,-2.0,-5.733333333333333,1.1250573601703948,0.0,-156.36666666666665,4.933333333333334,37.866666666666674,1.2000000000000028,-0.666666666666667,1.4333333333333336,-31.133333333333333,-2.0999999999999996,-3.4333333333333327,-6.799999999999997,6.366666666666667,42.633333333333326,-6.933333333333337,-2.4333333333333336,-2.1333333333333333,-21.179137663366042,-1.7666666666666662,-4.633333333333334,-2.066666666666663,14.133333333333326,-6.266666666666669,-7.133333333333335,14.099999999999994,-7.966666666666667,-5.466666666666669,7.0,7.0,-1.0,7.6200000000000045,0.040000000000000036,-16.0,0.16000000000000014,15.0,-1.7899999999999998,-23.0,27.0,-0.2,0.09999999999999998,flyweight,"Las Vegas, Nevada, USA",0,Submission,2
636fd144716a3084,2023-03-04,1,-0.10606060606060605,-15.833333333333329,-23.181818181818187,-3.4292929292929344,-6.924242424242422,-12.883838383838395,-1.080808080808076,1.2424242424242427,1.2070707070707072,34.43939393939394,-0.10101010101010105,135.8989898989899,-5.217171717171716,-12.974747474747474,0.28282828282828376,-5.570707070707073,-7.520202020202021,-0.13131313131313505,-5.045454545454547,-2.6868686868686886,-18.691919191919197,-29.570707070707066,-42.78787878787878,-14.873737373737377,4.494949494949496,7.702020202020202,6.682510614847004,9.242424242424242,11.904040404040405,8.086302963944526,6.787878787878789,-2.3737373737373737,-3.904040404040405,-33.04545454545455,8.141414141414142,25.035353535353536,15.0,-1.0,0.0,7.6200000000000045,-0.8799999999999999,-3.0,0.010000000000000231,3.0,1.19,20.0,52.0,-0.09999999999999998,0.02020202020202022,heavyweight,"Las Vegas, Nevada, USA",1,Submission,1
a69afe4a88c0ca12,2023-03-04,0,0.07142857142857142,-14.942857142857143,-52.971428571428575,10.028571428571432,6.799999999999997,-34.428571428571416,11.82857142857143,2.5285714285714285,3.871428571428571,37.38079523343444,-0.07142857142857145,199.12857142857143,-9.385714285714286,-45.2,9.371428571428567,-6.199999999999999,-7.97142857142857,6.485714285714295,0.6428571428571423,0.1999999999999993,11.399999999999999,-21.114285714285714,-58.05714285714285,8.5,-4.357142857142857,-6.828571428571429,-12.857142857142861,10.528571428571428,11.914285714285715,20.599999999999994,-4.142857142857146,-0.34285714285714164,4.257142857142858,-10.914285714285718,-5.042857142857141,16.014285714285716,9.0,-1.0,0.0,2.842170943040401e-14,-0.9700000000000002,11.0,-1.6699999999999995,5.0,2.21,25.0,21.0,-0.3,0.15714285714285714,women's flyweight,"Las Vegas, Nevada, USA",1,Submission,4
ccb5e29cd0347110,2023-03-11,1,0.08333333333333331,-46.5,-102.58333333333333,-4.916666666666664,-63.25,-117.75,-10.583333333333336,-0.5,0.8333333333333333,1.1250573601703948,0.3333333333333333,6.25,-27.416666666666668,-76.58333333333333,-7.0,-10.666666666666668,-16.083333333333332,9.416666666666664,-8.416666666666666,-9.916666666666666,5.0,-45.0,-99.16666666666667,-10.333333333333336,-3.3333333333333335,-4.333333333333333,-34.416666666666664,1.8333333333333335,0.9166666666666665,22.614080741722304,-10.25,14.75,-3.833333333333334,-10.416666666666671,1.916666666666667,9.166666666666666,-4.0,-3.0,0.0,-2.5400000000000205,-0.6099999999999999,-5.0,-3.2800000000000007,9.0,0.5499999999999999,-23.0,-10.0,0.19999999999999996,0.41666666666666663,welterweight,"Las Vegas, Nevada, USA",0,Decision - Unanimous,3
